Species,timeFromHuman_MY,cluster,present
Fulmarus glacialis,320.5,5714,False
Fulmarus glacialis,320.5,301,False
Fulmarus glacialis,320.5,313,False
Fulmarus glacialis,320.5,319,False
Fulmarus glacialis,320.5,330,False
Fulmarus glacialis,320.5,356,False
Fulmarus glacialis,320.5,397,False
Fulmarus glacialis,320.5,411,False
Fulmarus glacialis,320.5,3595,False
Fulmarus glacialis,320.5,3596,False
Fulmarus glacialis,320.5,3608,False
Fulmarus glacialis,320.5,3609,False
Fulmarus glacialis,320.5,3615,False
Fulmarus glacialis,320.5,3617,False
Fulmarus glacialis,320.5,3625,False
Fulmarus glacialis,320.5,3631,False
Fulmarus glacialis,320.5,3639,False
Fulmarus glacialis,320.5,3661,False
Fulmarus glacialis,320.5,5583,False
Fulmarus glacialis,320.5,5584,False
Fulmarus glacialis,320.5,5595,False
Fulmarus glacialis,320.5,5596,False
Fulmarus glacialis,320.5,5607,False
Fulmarus glacialis,320.5,5612,False
Fulmarus glacialis,320.5,5617,False
Fulmarus glacialis,320.5,5619,False
Fulmarus glacialis,320.5,5620,False
Fulmarus glacialis,320.5,5625,False
Fulmarus glacialis,320.5,5660,False
Fulmarus glacialis,320.5,5672,False
Fulmarus glacialis,320.5,5673,False
Fulmarus glacialis,320.5,5681,False
Fulmarus glacialis,320.5,5687,False
Fulmarus glacialis,320.5,5704,False
Fulmarus glacialis,320.5,305,False
Fulmarus glacialis,320.5,3587,False
Fulmarus glacialis,320.5,3598,False
Fulmarus glacialis,320.5,3607,False
Fulmarus glacialis,320.5,3611,False
Fulmarus glacialis,320.5,3618,False
Fulmarus glacialis,320.5,3626,False
Fulmarus glacialis,320.5,3645,False
Fulmarus glacialis,320.5,3659,False
Fulmarus glacialis,320.5,5609,False
Fulmarus glacialis,320.5,5615,False
Fulmarus glacialis,320.5,5636,False
Fulmarus glacialis,320.5,5647,False
Fulmarus glacialis,320.5,5657,False
Fulmarus glacialis,320.5,5664,False
Fulmarus glacialis,320.5,5665,False
Fulmarus glacialis,320.5,5676,False
Fulmarus glacialis,320.5,3586,False
Fulmarus glacialis,320.5,3588,False
Fulmarus glacialis,320.5,3592,False
Fulmarus glacialis,320.5,3594,False
Fulmarus glacialis,320.5,3599,False
Fulmarus glacialis,320.5,3600,False
Fulmarus glacialis,320.5,3601,False
Fulmarus glacialis,320.5,3603,False
Fulmarus glacialis,320.5,3606,False
Fulmarus glacialis,320.5,3614,False
Fulmarus glacialis,320.5,3616,False
Fulmarus glacialis,320.5,3619,False
Fulmarus glacialis,320.5,3621,False
Fulmarus glacialis,320.5,3622,False
Fulmarus glacialis,320.5,3623,False
Fulmarus glacialis,320.5,3624,False
Fulmarus glacialis,320.5,3628,False
Fulmarus glacialis,320.5,3629,False
Fulmarus glacialis,320.5,3633,False
Fulmarus glacialis,320.5,3634,False
Fulmarus glacialis,320.5,3640,False
Fulmarus glacialis,320.5,3641,False
Fulmarus glacialis,320.5,3642,False
Fulmarus glacialis,320.5,3643,False
Fulmarus glacialis,320.5,3648,False
Fulmarus glacialis,320.5,3649,False
Fulmarus glacialis,320.5,3653,False
Fulmarus glacialis,320.5,3656,False
Fulmarus glacialis,320.5,3657,False
Fulmarus glacialis,320.5,3663,False
Fulmarus glacialis,320.5,3664,False
Fulmarus glacialis,320.5,3665,False
Gallus gallus,320.5,4221,True
Gallus gallus,320.5,8903,False
Gallus gallus,320.5,2706,False
Gallus gallus,320.5,3638,True
Gallus gallus,320.5,5129,True
Gallus gallus,320.5,926,True
Gallus gallus,320.5,13913,False
Gallus gallus,320.5,6061,False
Gallus gallus,320.5,250,False
Gallus gallus,320.5,3627,False
Gallus gallus,320.5,5558,True
Gallus gallus,320.5,924,False
Gallus gallus,320.5,5632,False
Gallus gallus,320.5,15053,False
Gallus gallus,320.5,3602,False
Gallus gallus,320.5,5705,False
Gallus gallus,320.5,396,False
Gallus gallus,320.5,392,False
Gallus gallus,320.5,3591,False
Gallus gallus,320.5,254,False
Gallus gallus,320.5,2210,False
Gallus gallus,320.5,2218,False
Gallus gallus,320.5,2696,False
Gallus gallus,320.5,2846,False
Gallus gallus,320.5,3630,False
Gallus gallus,320.5,3637,False
Gallus gallus,320.5,5604,False
Gallus gallus,320.5,307,False
Gallus gallus,320.5,320,False
Gallus gallus,320.5,2703,False
Gallus gallus,320.5,5592,False
Gallus gallus,320.5,5678,False
Gallus gallus,320.5,318,False
Gallus gallus,320.5,322,False
Gallus gallus,320.5,3590,False
Gallus gallus,320.5,5593,False
Gallus gallus,320.5,5667,False
Gallus gallus,320.5,298,False
Gallus gallus,320.5,299,False
Gallus gallus,320.5,302,False
Gallus gallus,320.5,312,False
Gallus gallus,320.5,314,False
Gallus gallus,320.5,315,False
Gallus gallus,320.5,324,False
Gallus gallus,320.5,325,False
Gallus gallus,320.5,333,False
Gallus gallus,320.5,337,False
Gallus gallus,320.5,338,False
Gallus gallus,320.5,341,False
Gallus gallus,320.5,346,False
Gallus gallus,320.5,363,False
Gallus gallus,320.5,366,False
Gallus gallus,320.5,367,False
Gallus gallus,320.5,372,False
Gallus gallus,320.5,380,False
Gallus gallus,320.5,386,False
Gallus gallus,320.5,394,False
Gallus gallus,320.5,398,False
Gallus gallus,320.5,399,False
Gallus gallus,320.5,402,False
Gallus gallus,320.5,404,False
Gallus gallus,320.5,2683,False
Gallus gallus,320.5,3589,False
Gallus gallus,320.5,3593,False
Gallus gallus,320.5,3597,False
Gallus gallus,320.5,3604,False
Gallus gallus,320.5,3605,False
Gallus gallus,320.5,3610,False
Gallus gallus,320.5,3612,False
Gallus gallus,320.5,3613,False
Gallus gallus,320.5,3620,False
Gallus gallus,320.5,3632,False
Gallus gallus,320.5,3635,False
Gallus gallus,320.5,3636,False
Gallus gallus,320.5,3644,False
Gallus gallus,320.5,3646,False
Gallus gallus,320.5,3647,False
Gallus gallus,320.5,3650,False
Gallus gallus,320.5,3651,False
Gallus gallus,320.5,3652,False
Gallus gallus,320.5,3654,False
Gallus gallus,320.5,3655,False
Gallus gallus,320.5,3658,False
Gallus gallus,320.5,3660,False
Gallus gallus,320.5,3662,False
Gallus gallus,320.5,5585,False
Gallus gallus,320.5,5590,False
Gallus gallus,320.5,5602,False
Gallus gallus,320.5,5610,False
Gallus gallus,320.5,5621,False
Gallus gallus,320.5,5622,False
Gallus gallus,320.5,5631,False
Gallus gallus,320.5,5633,False
Gallus gallus,320.5,5650,False
Gallus gallus,320.5,5653,False
Gallus gallus,320.5,5659,False
Gallus gallus,320.5,5661,False
Gallus gallus,320.5,5671,False
Gallus gallus,320.5,5675,False
Gallus gallus,320.5,5686,False
Gallus gallus,320.5,5688,False
Gallus gallus,320.5,5693,False
Gallus gallus,320.5,5694,False
Gallus gallus,320.5,5695,False
Gallus gallus,320.5,5699,False
Gallus gallus,320.5,5700,False
Gallus gallus,320.5,5707,False
Gallus gallus,320.5,5709,False
Gallus gallus,320.5,5714,False
Gallus gallus,320.5,301,False
Gallus gallus,320.5,313,False
Gallus gallus,320.5,319,False
Gallus gallus,320.5,330,False
Gallus gallus,320.5,356,False
Gallus gallus,320.5,397,False
Gallus gallus,320.5,411,False
Gallus gallus,320.5,3595,False
Gallus gallus,320.5,3596,False
Gallus gallus,320.5,3608,False
Gallus gallus,320.5,3609,False
Gallus gallus,320.5,3615,False
Gallus gallus,320.5,3617,False
Gallus gallus,320.5,3625,False
Gallus gallus,320.5,3631,False
Gallus gallus,320.5,3639,False
Gallus gallus,320.5,3661,False
Gallus gallus,320.5,5583,False
Gallus gallus,320.5,5584,False
Gallus gallus,320.5,5595,False
Gallus gallus,320.5,5596,False
Gallus gallus,320.5,5607,False
Gallus gallus,320.5,5612,False
Gallus gallus,320.5,5617,False
Gallus gallus,320.5,5619,False
Gallus gallus,320.5,5620,False
Gallus gallus,320.5,5625,False
Gallus gallus,320.5,5660,False
Gallus gallus,320.5,5672,False
Gallus gallus,320.5,5673,False
Gallus gallus,320.5,5681,False
Gallus gallus,320.5,5687,False
Gallus gallus,320.5,5704,False
Gallus gallus,320.5,305,False
Gallus gallus,320.5,3587,False
Gallus gallus,320.5,3598,False
Gallus gallus,320.5,3607,False
Gallus gallus,320.5,3611,False
Gallus gallus,320.5,3618,False
Gallus gallus,320.5,3626,False
Gallus gallus,320.5,3645,False
Gallus gallus,320.5,3659,False
Gallus gallus,320.5,5609,False
Gallus gallus,320.5,5615,False
Gallus gallus,320.5,5636,False
Gallus gallus,320.5,5647,False
Gallus gallus,320.5,5657,False
Gallus gallus,320.5,5664,False
Gallus gallus,320.5,5665,False
Gallus gallus,320.5,5676,False
Gallus gallus,320.5,3586,False
Gallus gallus,320.5,3588,False
Gallus gallus,320.5,3592,False
Gallus gallus,320.5,3594,False
Gallus gallus,320.5,3599,False
Gallus gallus,320.5,3600,False
Gallus gallus,320.5,3601,False
Gallus gallus,320.5,3603,False
Gallus gallus,320.5,3606,False
Gallus gallus,320.5,3614,False
Gallus gallus,320.5,3616,False
Gallus gallus,320.5,3619,False
Gallus gallus,320.5,3621,False
Gallus gallus,320.5,3622,False
Gallus gallus,320.5,3623,False
Gallus gallus,320.5,3624,False
Gallus gallus,320.5,3628,False
Gallus gallus,320.5,3629,False
Gallus gallus,320.5,3633,False
Gallus gallus,320.5,3634,False
Gallus gallus,320.5,3640,False
Gallus gallus,320.5,3641,False
Gallus gallus,320.5,3642,False
Gallus gallus,320.5,3643,False
Gallus gallus,320.5,3648,False
Gallus gallus,320.5,3649,False
Gallus gallus,320.5,3653,False
Gallus gallus,320.5,3656,False
Gallus gallus,320.5,3657,False
Gallus gallus,320.5,3663,False
Gallus gallus,320.5,3664,False
Gallus gallus,320.5,3665,False
Gavia stellata,320.5,4221,False
Gavia stellata,320.5,8903,False
Gavia stellata,320.5,2706,False
Gavia stellata,320.5,3638,True
Gavia stellata,320.5,5129,False
Gavia stellata,320.5,926,False
Gavia stellata,320.5,13913,False
Gavia stellata,320.5,6061,False
Gavia stellata,320.5,250,True
Gavia stellata,320.5,3627,False
Gavia stellata,320.5,5558,False
Gavia stellata,320.5,924,True
Gavia stellata,320.5,5632,False
Gavia stellata,320.5,15053,False
Gavia stellata,320.5,3602,False
Gavia stellata,320.5,5705,False
Gavia stellata,320.5,396,False
Gavia stellata,320.5,392,False
Gavia stellata,320.5,3591,False
Gavia stellata,320.5,254,False
Gavia stellata,320.5,2210,False
Gavia stellata,320.5,2218,False
Gavia stellata,320.5,2696,False
Gavia stellata,320.5,2846,False
Gavia stellata,320.5,3630,False
Gavia stellata,320.5,3637,False
Gavia stellata,320.5,5604,False
Gavia stellata,320.5,307,False
Gavia stellata,320.5,320,False
Gavia stellata,320.5,2703,False
Gavia stellata,320.5,5592,False
Gavia stellata,320.5,5678,False
Gavia stellata,320.5,318,False
Gavia stellata,320.5,322,False
Gavia stellata,320.5,3590,False
Gavia stellata,320.5,5593,False
Gavia stellata,320.5,5667,False
Gavia stellata,320.5,298,False
Gavia stellata,320.5,299,False
Gavia stellata,320.5,302,False
Gavia stellata,320.5,312,False
Gavia stellata,320.5,314,False
Gavia stellata,320.5,315,False
Gavia stellata,320.5,324,False
Gavia stellata,320.5,325,False
Gavia stellata,320.5,333,False
Gavia stellata,320.5,337,False
Gavia stellata,320.5,338,False
Gavia stellata,320.5,341,False
Gavia stellata,320.5,346,False
Gavia stellata,320.5,363,False
Gavia stellata,320.5,366,False
Gavia stellata,320.5,367,False
Gavia stellata,320.5,372,False
Gavia stellata,320.5,380,False
Gavia stellata,320.5,386,False
Gavia stellata,320.5,394,False
Gavia stellata,320.5,398,False
Gavia stellata,320.5,399,False
Gavia stellata,320.5,402,False
Gavia stellata,320.5,404,False
Gavia stellata,320.5,2683,False
Gavia stellata,320.5,3589,False
Gavia stellata,320.5,3593,False
Gavia stellata,320.5,3597,False
Gavia stellata,320.5,3604,False
Gavia stellata,320.5,3605,False
Gavia stellata,320.5,3610,False
Gavia stellata,320.5,3612,False
Gavia stellata,320.5,3613,False
Gavia stellata,320.5,3620,False
Gavia stellata,320.5,3632,False
Gavia stellata,320.5,3635,False
Gavia stellata,320.5,3636,False
Gavia stellata,320.5,3644,False
Gavia stellata,320.5,3646,False
Gavia stellata,320.5,3647,False
Gavia stellata,320.5,3650,False
Gavia stellata,320.5,3651,False
Gavia stellata,320.5,3652,False
Gavia stellata,320.5,3654,False
Gavia stellata,320.5,3655,False
Gavia stellata,320.5,3658,False
Gavia stellata,320.5,3660,False
Gavia stellata,320.5,3662,False
Gavia stellata,320.5,5585,False
Gavia stellata,320.5,5590,False
Gavia stellata,320.5,5602,False
Gavia stellata,320.5,5610,False
Gavia stellata,320.5,5621,False
Gavia stellata,320.5,5622,False
Gavia stellata,320.5,5631,False
Gavia stellata,320.5,5633,False
Gavia stellata,320.5,5650,False
Gavia stellata,320.5,5653,False
Gavia stellata,320.5,5659,False
Gavia stellata,320.5,5661,False
Gavia stellata,320.5,5671,False
Gavia stellata,320.5,5675,False
Gavia stellata,320.5,5686,False
Gavia stellata,320.5,5688,False
Gavia stellata,320.5,5693,False
Gavia stellata,320.5,5694,False
Gavia stellata,320.5,5695,False
Gavia stellata,320.5,5699,False
Gavia stellata,320.5,5700,False
Gavia stellata,320.5,5707,False
Gavia stellata,320.5,5709,False
Gavia stellata,320.5,5714,False
Gavia stellata,320.5,301,False
Gavia stellata,320.5,313,False
Gavia stellata,320.5,319,False
Gavia stellata,320.5,330,False
Gavia stellata,320.5,356,False
Gavia stellata,320.5,397,False
Gavia stellata,320.5,411,False
Gavia stellata,320.5,3595,False
Gavia stellata,320.5,3596,False
Gavia stellata,320.5,3608,False
Gavia stellata,320.5,3609,False
Gavia stellata,320.5,3615,False
Gavia stellata,320.5,3617,False
Gavia stellata,320.5,3625,False
Gavia stellata,320.5,3631,False
Gavia stellata,320.5,3639,False
Gavia stellata,320.5,3661,False
Gavia stellata,320.5,5583,False
Gavia stellata,320.5,5584,False
Gavia stellata,320.5,5595,False
Gavia stellata,320.5,5596,False
Gavia stellata,320.5,5607,False
Gavia stellata,320.5,5612,False
Gavia stellata,320.5,5617,False
Gavia stellata,320.5,5619,False
Gavia stellata,320.5,5620,False
Gavia stellata,320.5,5625,False
Gavia stellata,320.5,5660,False
Gavia stellata,320.5,5672,False
Gavia stellata,320.5,5673,False
Gavia stellata,320.5,5681,False
Gavia stellata,320.5,5687,False
Gavia stellata,320.5,5704,False
Gavia stellata,320.5,305,False
Gavia stellata,320.5,3587,False
Gavia stellata,320.5,3598,False
Gavia stellata,320.5,3607,False
Gavia stellata,320.5,3611,False
Gavia stellata,320.5,3618,False
Gavia stellata,320.5,3626,False
Gavia stellata,320.5,3645,False
Gavia stellata,320.5,3659,False
Gavia stellata,320.5,5609,False
Gavia stellata,320.5,5615,False
Gavia stellata,320.5,5636,False
Gavia stellata,320.5,5647,False
Gavia stellata,320.5,5657,False
Gavia stellata,320.5,5664,False
Gavia stellata,320.5,5665,False
Gavia stellata,320.5,5676,False
Gavia stellata,320.5,3586,False
Gavia stellata,320.5,3588,False
Gavia stellata,320.5,3592,False
Gavia stellata,320.5,3594,False
Gavia stellata,320.5,3599,False
Gavia stellata,320.5,3600,False
Gavia stellata,320.5,3601,False
Gavia stellata,320.5,3603,False
Gavia stellata,320.5,3606,False
Gavia stellata,320.5,3614,False
Gavia stellata,320.5,3616,False
Gavia stellata,320.5,3619,False
Gavia stellata,320.5,3621,False
Gavia stellata,320.5,3622,False
Gavia stellata,320.5,3623,False
Gavia stellata,320.5,3624,False
Gavia stellata,320.5,3628,False
Gavia stellata,320.5,3629,False
Gavia stellata,320.5,3633,False
Gavia stellata,320.5,3634,False
Gavia stellata,320.5,3640,False
Gavia stellata,320.5,3641,False
Gavia stellata,320.5,3642,False
Gavia stellata,320.5,3643,False
Gavia stellata,320.5,3648,False
Gavia stellata,320.5,3649,False
Gavia stellata,320.5,3653,False
Gavia stellata,320.5,3656,False
Gavia stellata,320.5,3657,False
Gavia stellata,320.5,3663,False
Gavia stellata,320.5,3664,False
Gavia stellata,320.5,3665,False
Gavialis gangeticus,320.5,4221,True
Gavialis gangeticus,320.5,8903,True
Gavialis gangeticus,320.5,2706,True
Gavialis gangeticus,320.5,3638,True
Gavialis gangeticus,320.5,5129,True
Gavialis gangeticus,320.5,926,True
Gavialis gangeticus,320.5,13913,True
Gavialis gangeticus,320.5,6061,True
Gavialis gangeticus,320.5,250,True
Gavialis gangeticus,320.5,3627,True
Gavialis gangeticus,320.5,5558,True
Gavialis gangeticus,320.5,924,True
Gavialis gangeticus,320.5,5632,True
Gavialis gangeticus,320.5,15053,True
Gavialis gangeticus,320.5,3602,True
Gavialis gangeticus,320.5,5705,True
Gavialis gangeticus,320.5,396,True
Gavialis gangeticus,320.5,392,True
Gavialis gangeticus,320.5,3591,True
Gavialis gangeticus,320.5,254,True
Gavialis gangeticus,320.5,2210,True
Gavialis gangeticus,320.5,2218,True
Gavialis gangeticus,320.5,2696,True
Gavialis gangeticus,320.5,2846,True
Gavialis gangeticus,320.5,3630,True
Gavialis gangeticus,320.5,3637,True
Gavialis gangeticus,320.5,5604,True
Gavialis gangeticus,320.5,307,True
Gavialis gangeticus,320.5,320,False
Gavialis gangeticus,320.5,2703,True
Gavialis gangeticus,320.5,5592,True
Gavialis gangeticus,320.5,5678,True
Gavialis gangeticus,320.5,318,True
Gavialis gangeticus,320.5,322,True
Gavialis gangeticus,320.5,3590,True
Gavialis gangeticus,320.5,5593,True
Gavialis gangeticus,320.5,5667,True
Gavialis gangeticus,320.5,298,True
Gavialis gangeticus,320.5,299,True
Gavialis gangeticus,320.5,302,True
Gavialis gangeticus,320.5,312,True
Gavialis gangeticus,320.5,314,True
Gavialis gangeticus,320.5,315,True
Gavialis gangeticus,320.5,324,True
Gavialis gangeticus,320.5,325,True
Gavialis gangeticus,320.5,333,True
Gavialis gangeticus,320.5,337,True
Gavialis gangeticus,320.5,338,True
Gavialis gangeticus,320.5,341,True
Gavialis gangeticus,320.5,346,True
Gavialis gangeticus,320.5,363,True
Gavialis gangeticus,320.5,366,True
Gavialis gangeticus,320.5,367,True
Gavialis gangeticus,320.5,372,True
Gavialis gangeticus,320.5,380,True
Gavialis gangeticus,320.5,386,True
Gavialis gangeticus,320.5,394,True
Gavialis gangeticus,320.5,398,True
Gavialis gangeticus,320.5,399,True
Gavialis gangeticus,320.5,402,True
Gavialis gangeticus,320.5,404,True
Gavialis gangeticus,320.5,2683,True
Gavialis gangeticus,320.5,3589,True
Gavialis gangeticus,320.5,3593,True
Gavialis gangeticus,320.5,3597,True
Gavialis gangeticus,320.5,3604,True
Gavialis gangeticus,320.5,3605,True
Gavialis gangeticus,320.5,3610,True
Gavialis gangeticus,320.5,3612,True
Gavialis gangeticus,320.5,3613,True
Gavialis gangeticus,320.5,3620,True
Gavialis gangeticus,320.5,3632,True
Gavialis gangeticus,320.5,3635,True
Gavialis gangeticus,320.5,3636,True
Gavialis gangeticus,320.5,3644,True
Gavialis gangeticus,320.5,3646,True
Gavialis gangeticus,320.5,3647,True
Gavialis gangeticus,320.5,3650,True
Gavialis gangeticus,320.5,3651,True
Gavialis gangeticus,320.5,3652,True
Gavialis gangeticus,320.5,3654,True
Gavialis gangeticus,320.5,3655,True
Gavialis gangeticus,320.5,3658,True
Gavialis gangeticus,320.5,3660,True
Gavialis gangeticus,320.5,3662,True
Gavialis gangeticus,320.5,5585,True
Gavialis gangeticus,320.5,5590,True
Gavialis gangeticus,320.5,5602,True
Gavialis gangeticus,320.5,5610,True
Gavialis gangeticus,320.5,5621,True
Gavialis gangeticus,320.5,5622,True
Gavialis gangeticus,320.5,5631,True
Gavialis gangeticus,320.5,5633,True
Gavialis gangeticus,320.5,5650,True
Gavialis gangeticus,320.5,5653,True
Gavialis gangeticus,320.5,5659,True
Gavialis gangeticus,320.5,5661,True
Gavialis gangeticus,320.5,5671,True
Gavialis gangeticus,320.5,5675,True
Gavialis gangeticus,320.5,5686,True
Gavialis gangeticus,320.5,5688,True
Gavialis gangeticus,320.5,5693,True
Gavialis gangeticus,320.5,5694,True
Gavialis gangeticus,320.5,5695,True
Gavialis gangeticus,320.5,5699,True
Gavialis gangeticus,320.5,5700,True
Gavialis gangeticus,320.5,5707,True
Gavialis gangeticus,320.5,5709,True
Gavialis gangeticus,320.5,5714,True
Gavialis gangeticus,320.5,301,False
Gavialis gangeticus,320.5,313,False
Gavialis gangeticus,320.5,319,False
Gavialis gangeticus,320.5,330,False
Gavialis gangeticus,320.5,356,False
Gavialis gangeticus,320.5,397,False
Gavialis gangeticus,320.5,411,False
Gavialis gangeticus,320.5,3595,False
Gavialis gangeticus,320.5,3596,False
Gavialis gangeticus,320.5,3608,False
Gavialis gangeticus,320.5,3609,False
Gavialis gangeticus,320.5,3615,False
Gavialis gangeticus,320.5,3617,False
Gavialis gangeticus,320.5,3625,False
Gavialis gangeticus,320.5,3631,True
Gavialis gangeticus,320.5,3639,False
Gavialis gangeticus,320.5,3661,False
Gavialis gangeticus,320.5,5583,True
Gavialis gangeticus,320.5,5584,True
Gavialis gangeticus,320.5,5595,True
Gavialis gangeticus,320.5,5596,True
Gavialis gangeticus,320.5,5607,True
Gavialis gangeticus,320.5,5612,True
Gavialis gangeticus,320.5,5617,True
Gavialis gangeticus,320.5,5619,True
Gavialis gangeticus,320.5,5620,True
Gavialis gangeticus,320.5,5625,True
Gavialis gangeticus,320.5,5660,True
Gavialis gangeticus,320.5,5672,True
Gavialis gangeticus,320.5,5673,True
Gavialis gangeticus,320.5,5681,True
Gavialis gangeticus,320.5,5687,True
Gavialis gangeticus,320.5,5704,True
Gavialis gangeticus,320.5,305,False
Gavialis gangeticus,320.5,3587,False
Gavialis gangeticus,320.5,3598,False
Gavialis gangeticus,320.5,3607,False
Gavialis gangeticus,320.5,3611,False
Gavialis gangeticus,320.5,3618,False
Gavialis gangeticus,320.5,3626,False
Gavialis gangeticus,320.5,3645,False
Gavialis gangeticus,320.5,3659,False
Gavialis gangeticus,320.5,5609,True
Gavialis gangeticus,320.5,5615,True
Gavialis gangeticus,320.5,5636,True
Gavialis gangeticus,320.5,5647,True
Gavialis gangeticus,320.5,5657,True
Gavialis gangeticus,320.5,5664,True
Gavialis gangeticus,320.5,5665,True
Gavialis gangeticus,320.5,5676,True
Gavialis gangeticus,320.5,3586,False
Gavialis gangeticus,320.5,3588,False
Gavialis gangeticus,320.5,3592,False
Gavialis gangeticus,320.5,3594,False
Gavialis gangeticus,320.5,3599,False
Gavialis gangeticus,320.5,3600,False
Gavialis gangeticus,320.5,3601,False
Gavialis gangeticus,320.5,3603,False
Gavialis gangeticus,320.5,3606,False
Gavialis gangeticus,320.5,3614,False
Gavialis gangeticus,320.5,3616,False
Gavialis gangeticus,320.5,3619,False
Gavialis gangeticus,320.5,3621,False
Gavialis gangeticus,320.5,3622,False
Gavialis gangeticus,320.5,3623,False
Gavialis gangeticus,320.5,3624,False
Gavialis gangeticus,320.5,3628,False
Gavialis gangeticus,320.5,3629,False
Gavialis gangeticus,320.5,3633,False
Gavialis gangeticus,320.5,3634,False
Gavialis gangeticus,320.5,3640,False
Gavialis gangeticus,320.5,3641,False
Gavialis gangeticus,320.5,3642,False
Gavialis gangeticus,320.5,3643,False
Gavialis gangeticus,320.5,3648,False
Gavialis gangeticus,320.5,3649,False
Gavialis gangeticus,320.5,3653,False
Gavialis gangeticus,320.5,3656,False
Gavialis gangeticus,320.5,3657,False
Gavialis gangeticus,320.5,3663,False
Gavialis gangeticus,320.5,3664,False
Gavialis gangeticus,320.5,3665,False
Geospiza fortis,320.5,4221,True
Geospiza fortis,320.5,8903,False
Geospiza fortis,320.5,2706,False
Geospiza fortis,320.5,3638,True
Geospiza fortis,320.5,5129,False
Geospiza fortis,320.5,926,False
Geospiza fortis,320.5,13913,False
Geospiza fortis,320.5,6061,False
Geospiza fortis,320.5,250,False
Geospiza fortis,320.5,3627,False
Geospiza fortis,320.5,5558,False
Geospiza fortis,320.5,924,False
Geospiza fortis,320.5,5632,False
Geospiza fortis,320.5,15053,False
Geospiza fortis,320.5,3602,False
Geospiza fortis,320.5,5705,False
Geospiza fortis,320.5,396,False
Geospiza fortis,320.5,392,False
Geospiza fortis,320.5,3591,False
Geospiza fortis,320.5,254,False
Geospiza fortis,320.5,2210,False
Geospiza fortis,320.5,2218,False
Geospiza fortis,320.5,2696,False
Geospiza fortis,320.5,2846,False
Geospiza fortis,320.5,3630,False
Geospiza fortis,320.5,3637,False
Geospiza fortis,320.5,5604,False
Geospiza fortis,320.5,307,False
Geospiza fortis,320.5,320,False
Geospiza fortis,320.5,2703,False
Geospiza fortis,320.5,5592,False
Geospiza fortis,320.5,5678,False
Geospiza fortis,320.5,318,False
Geospiza fortis,320.5,322,False
Geospiza fortis,320.5,3590,False
Geospiza fortis,320.5,5593,False
Geospiza fortis,320.5,5667,False
Geospiza fortis,320.5,298,False
Geospiza fortis,320.5,299,False
Geospiza fortis,320.5,302,False
Geospiza fortis,320.5,312,False
Geospiza fortis,320.5,314,False
Geospiza fortis,320.5,315,False
Geospiza fortis,320.5,324,False
Geospiza fortis,320.5,325,False
Geospiza fortis,320.5,333,False
Geospiza fortis,320.5,337,False
Geospiza fortis,320.5,338,False
Geospiza fortis,320.5,341,False
Geospiza fortis,320.5,346,False
Geospiza fortis,320.5,363,False
Geospiza fortis,320.5,366,False
Geospiza fortis,320.5,367,False
Geospiza fortis,320.5,372,False
Geospiza fortis,320.5,380,False
Geospiza fortis,320.5,386,False
Geospiza fortis,320.5,394,False
Geospiza fortis,320.5,398,False
Geospiza fortis,320.5,399,False
Geospiza fortis,320.5,402,False
Geospiza fortis,320.5,404,False
Geospiza fortis,320.5,2683,False
Geospiza fortis,320.5,3589,False
Geospiza fortis,320.5,3593,False
Geospiza fortis,320.5,3597,False
Geospiza fortis,320.5,3604,False
Geospiza fortis,320.5,3605,False
Geospiza fortis,320.5,3610,False
Geospiza fortis,320.5,3612,False
Geospiza fortis,320.5,3613,False
Geospiza fortis,320.5,3620,False
Geospiza fortis,320.5,3632,False
Geospiza fortis,320.5,3635,False
Geospiza fortis,320.5,3636,False
Geospiza fortis,320.5,3644,False
Geospiza fortis,320.5,3646,False
Geospiza fortis,320.5,3647,False
Geospiza fortis,320.5,3650,False
Geospiza fortis,320.5,3651,False
Geospiza fortis,320.5,3652,False
Geospiza fortis,320.5,3654,False
Geospiza fortis,320.5,3655,False
Geospiza fortis,320.5,3658,False
Geospiza fortis,320.5,3660,False
Geospiza fortis,320.5,3662,False
Geospiza fortis,320.5,5585,False
Geospiza fortis,320.5,5590,False
Geospiza fortis,320.5,5602,False
Geospiza fortis,320.5,5610,False
Geospiza fortis,320.5,5621,False
Geospiza fortis,320.5,5622,False
Geospiza fortis,320.5,5631,False
Geospiza fortis,320.5,5633,False
Geospiza fortis,320.5,5650,False
Geospiza fortis,320.5,5653,False
Geospiza fortis,320.5,5659,False
Geospiza fortis,320.5,5661,False
Geospiza fortis,320.5,5671,False
Geospiza fortis,320.5,5675,False
Geospiza fortis,320.5,5686,False
Geospiza fortis,320.5,5688,False
Geospiza fortis,320.5,5693,False
Geospiza fortis,320.5,5694,False
Geospiza fortis,320.5,5695,False
Geospiza fortis,320.5,5699,False
Geospiza fortis,320.5,5700,False
Geospiza fortis,320.5,5707,False
Geospiza fortis,320.5,5709,False
Geospiza fortis,320.5,5714,False
Geospiza fortis,320.5,301,False
Geospiza fortis,320.5,313,False
Geospiza fortis,320.5,319,False
Geospiza fortis,320.5,330,False
Geospiza fortis,320.5,356,False
Geospiza fortis,320.5,397,False
Geospiza fortis,320.5,411,False
Geospiza fortis,320.5,3595,False
Geospiza fortis,320.5,3596,False
Geospiza fortis,320.5,3608,False
Geospiza fortis,320.5,3609,False
Geospiza fortis,320.5,3615,False
